
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070723076		   1	16.01.2024	      2,000	TON	S2340313		14:40:19		BATCH		S234031317		16.01.2024	6080624			   2.375,48
	PA04	101	5070723075		   1	16.01.2024	      2,000	TON	S2340313		14:40:16		BATCH		S234031325		16.01.2024	6080624			   2.375,48
	PA04	101	5070723044		   1	16.01.2024	      2,000	TON	S2340313		14:40:14		BATCH		S234031316		16.01.2024	6080624			   2.375,48
	PA04	101	5070723043		   1	16.01.2024	      2,000	TON	S2340313		14:40:11		BATCH		S234031304		16.01.2024	6080624			   2.375,48
	PA04	101	5070723042		   1	16.01.2024	      2,000	TON	S2340313		14:40:08		BATCH		S234031319		16.01.2024	6080624			   2.375,48
	PA04	101	5070723041		   1	16.01.2024	      2,000	TON	S2340313		14:40:05		BATCH		S234031314		16.01.2024	6080624			   2.375,48
	PA04	101	5070723040		   1	16.01.2024	      2,000	TON	S2340313		14:40:02		BATCH		S234031306		16.01.2024	6080624			   2.375,48
	PA04	101	5070723039		   1	16.01.2024	      2,000	TON	S2340313		14:40:00		BATCH		S234031322		16.01.2024	6080624			   2.375,48
	PA04	101	5070723038		   1	16.01.2024	      2,000	TON	S2340313		14:39:57		BATCH		S234031305		16.01.2024	6080624			   2.375,48
	PA04	101	5070723037		   1	16.01.2024	      2,000	TON	S2340313		14:39:55		BATCH		S234031324		16.01.2024	6080624			   2.375,48
	PA04	101	5070723036		   1	16.01.2024	      2,000	TON	S2340313		14:39:53		BATCH		S234031307		16.01.2024	6080624			   2.375,48
	PA04	101	5070723035		   1	16.01.2024	      2,000	TON	S2340313		14:39:50		BATCH		S234031315		16.01.2024	6080624			   2.375,48
	PA04	101	5070723034		   1	16.01.2024	      2,000	TON	S2340313		14:39:48		BATCH		S234031321		16.01.2024	6080624			   2.375,48
	PA04	101	5070723033		   1	16.01.2024	      2,000	TON	S2340313		14:39:46		BATCH		S234031323		16.01.2024	6080624			   2.375,48
	PA04	101	5070723032		   1	16.01.2024	      2,000	TON	S2340313		14:39:43		BATCH		S234031311		16.01.2024	6080624			   2.375,48
	PA04	101	5070723031		   1	16.01.2024	      2,000	TON	S2340313		14:39:41		BATCH		S234031312		16.01.2024	6080624			   2.375,48
	PA04	101	5070723030		   1	16.01.2024	      2,000	TON	S2340313		14:39:38		BATCH		S234031309		16.01.2024	6080624			   2.375,48
	PA04	101	5070723029		   1	16.01.2024	      2,000	TON	S2340313		14:39:36		BATCH		S234031302		16.01.2024	6080624			   2.375,48
	PA04	101	5070723028		   1	16.01.2024	      2,000	TON	S2340313		14:39:34		BATCH		S234031301		16.01.2024	6080624			   2.375,48
	PA04	101	5070723027		   1	16.01.2024	      2,000	TON	S2340313		14:39:31		BATCH		S234031308		16.01.2024	6080624			   2.375,48
	PA04	101	5070723026		   1	16.01.2024	      2,000	TON	S2340313		14:39:29		BATCH		S234031313		16.01.2024	6080624			   2.375,48
	PA04	101	5070723025		   1	16.01.2024	      2,000	TON	S2340312		14:39:27		BATCH		S234031221		16.01.2024	6080624			   2.375,48
	PA04	101	5070723024		   1	16.01.2024	      2,000	TON	S2340312		14:39:24		BATCH		S234031224		16.01.2024	6080624			   2.375,48
	PA04	101	5070723023		   1	16.01.2024	      2,000	TON	S2340312		14:39:21		BATCH		S234031225		16.01.2024	6080624			   2.375,48
	PA04	101	5070723022		   1	16.01.2024	      2,000	TON	S2340312		14:39:19		BATCH		S234031222		16.01.2024	6080624			   2.375,48
	PA04	101	5070723021		   1	16.01.2024	      2,000	TON	S2340312		14:39:16		BATCH		S234031209		16.01.2024	6080624			   2.375,48
	PA04	101	5070723020		   1	16.01.2024	      2,000	TON	S2340312		14:39:13		BATCH		S234031218		16.01.2024	6080624			   2.375,48
	PA04	101	5070723019		   1	16.01.2024	      2,000	TON	S2340312		14:39:10		BATCH		S234031215		16.01.2024	6080624			   2.375,48
	PA04	101	5070723018		   1	16.01.2024	      2,000	TON	S2340312		14:39:08		BATCH		S234031208		16.01.2024	6080624			   2.375,48
	PA04	101	5070723017		   1	16.01.2024	      2,000	TON	S2340312		14:39:06		BATCH		S234031217		16.01.2024	6080624			   2.375,48
	PA04	101	5070723016		   1	16.01.2024	      2,000	TON	S2340312		14:39:04		BATCH		S234031201		16.01.2024	6080624			   2.375,48
	PA04	101	5070723015		   1	16.01.2024	      2,000	TON	S2340312		14:39:01		BATCH		S234031216		16.01.2024	6080624			   2.375,48
	PA04	101	5070723014		   1	16.01.2024	      2,000	TON	S2340312		14:38:59		BATCH		S234031214		16.01.2024	6080624			   2.375,48
	PA04	101	5070723013		   1	16.01.2024	      2,000	TON	S2340312		14:38:56		BATCH		S234031205		16.01.2024	6080624			   2.375,48
	PA04	101	5070723012		   1	16.01.2024	      2,000	TON	S2340312		14:38:53		BATCH		S234031219		16.01.2024	6080624			   2.375,48
	PA04	101	5070723011		   1	16.01.2024	      2,000	TON	S2340312		14:38:51		BATCH		S234031204		16.01.2024	6080624			   2.375,48
	PA04	101	5070723010		   1	16.01.2024	      2,000	TON	S2340312		14:38:48		BATCH		S234031207		16.01.2024	6080624			   2.375,48
	PA04	101	5070723009		   1	16.01.2024	      2,000	TON	S2340312		14:38:46		BATCH		S234031212		16.01.2024	6080624			   2.375,48
	PA04	101	5070723008		   1	16.01.2024	      2,000	TON	S2340312		14:38:44		BATCH		S234031202		16.01.2024	6080624			   2.375,48
	PA04	101	5070723007		   1	16.01.2024	      2,000	TON	S2340312		14:38:41		BATCH		S234031210		16.01.2024	6080624			   2.375,48
	PA04	101	5070723006		   1	16.01.2024	      2,000	TON	S2340312		14:38:39		BATCH		S234031213		16.01.2024	6080624			   2.375,48
	PA04	101	5070723005		   1	16.01.2024	      2,000	TON	S2340312		14:38:37		BATCH		S234031206		16.01.2024	6080624			   2.375,48
	PA04	101	5070723004		   1	16.01.2024	      2,000	TON	S2340312		14:38:35		BATCH		S234031211		16.01.2024	6080624			   2.375,48
	PA04	101	5070723003		   1	16.01.2024	      2,000	TON	S2340312		14:38:32		BATCH		S234031203		16.01.2024	6080624			   2.375,48
	PA04	101	5070723002		   1	16.01.2024	      2,000	TON	S2340312		14:38:30		BATCH		S234031220		16.01.2024	6080624			   2.375,48
	PA04	101	5070723001		   1	16.01.2024	      2,000	TON	S2340312		14:38:28		BATCH		S234031223		16.01.2024	6080624			   2.375,48
	PA04	101	5070723000		   1	16.01.2024	      2,000	TON	S2140327		14:38:25		BATCH		S214032725		16.01.2024	6080624			   2.375,48
	PA04	101	5070722999		   1	16.01.2024	      2,000	TON	S2140327		14:38:16		BATCH		S214032720		16.01.2024	6080624			   2.375,48
	PA04	101	5070722998		   1	16.01.2024	      2,000	TON	S2140327		14:38:13		BATCH		S214032701		16.01.2024	6080624			   2.375,48
	PA04	101	5070722997		   1	16.01.2024	      2,000	TON	S2140327		14:38:11		BATCH		S214032714		16.01.2024	6080624			   2.375,48
	PA04	101	5070722996		   1	16.01.2024	      2,000	TON	S2140327		14:38:08		BATCH		S214032712		16.01.2024	6080624			   2.375,48
	PA04	101	5070722995		   1	16.01.2024	      2,000	TON	S2140327		14:38:05		BATCH		S214032719		16.01.2024	6080624			   2.375,48
	PA04	101	5070722984		   1	16.01.2024	      2,000	TON	S2140327		14:38:03		BATCH		S214032709		16.01.2024	6080624			   2.375,48
	PA04	101	5070722983		   1	16.01.2024	      2,000	TON	S2140327		14:38:00		BATCH		S214032715		16.01.2024	6080624			   2.375,48
	PA04	101	5070722982		   1	16.01.2024	      2,000	TON	S2140327		14:37:58		BATCH		S214032716		16.01.2024	6080624			   2.375,48
	PA04	101	5070722981		   1	16.01.2024	      2,000	TON	S2140327		14:37:55		BATCH		S214032722		16.01.2024	6080624			   2.375,48
	PA04	101	5070722980		   1	16.01.2024	      2,000	TON	S2140327		14:37:53		BATCH		S214032713		16.01.2024	6080624			   2.375,48
	PA04	101	5070722979		   1	16.01.2024	      2,000	TON	S2140327		14:37:50		BATCH		S214032704		16.01.2024	6080624			   2.375,48
	PA04	101	5070722978		   1	16.01.2024	      2,000	TON	S2140327		14:37:48		BATCH		S214032721		16.01.2024	6080624			   2.375,48
	PA04	101	5070722977		   1	16.01.2024	      2,000	TON	S2140327		14:37:45		BATCH		S214032703		16.01.2024	6080624			   2.375,48
	PA04	101	5070722976		   1	16.01.2024	      2,000	TON	S2140327		14:37:42		BATCH		S214032707		16.01.2024	6080624			   2.375,48
	PA04	101	5070722975		   1	16.01.2024	      2,000	TON	S2140327		14:37:40		BATCH		S214032717		16.01.2024	6080624			   2.375,48
	PA04	101	5070722974		   1	16.01.2024	      2,000	TON	S2140327		14:37:38		BATCH		S214032708		16.01.2024	6080624			   2.375,48
	PA04	101	5070722973		   1	16.01.2024	      2,000	TON	S2140327		14:37:35		BATCH		S214032710		16.01.2024	6080624			   2.375,48
	PA04	101	5070722972		   1	16.01.2024	      2,000	TON	S2140327		14:37:33		BATCH		S214032706		16.01.2024	6080624			   2.375,48
	PA04	101	5070722971		   1	16.01.2024	      2,000	TON	S2140327		14:37:31		BATCH		S214032711		16.01.2024	6080624			   2.375,48
	PA04	101	5070722970		   1	16.01.2024	      2,000	TON	S2140327		14:37:28		BATCH		S214032723		16.01.2024	6080624			   2.375,48
	PA04	101	5070722969		   1	16.01.2024	      2,000	TON	S2140327		14:37:26		BATCH		S214032724		16.01.2024	6080624			   2.375,48
	PA04	101	5070722968		   1	16.01.2024	      2,000	TON	S2140327		14:37:24		BATCH		S214032702		16.01.2024	6080624			   2.375,48
	PA04	101	5070722967		   1	16.01.2024	      2,000	TON	S2140327		14:37:21		BATCH		S214032705		16.01.2024	6080624			   2.375,48
	PA04	101	5070722966		   1	16.01.2024	      2,000	TON	S2140327		14:37:18		BATCH		S214032718		16.01.2024	6080624			   2.375,48
	PA04	101	5070722965		   1	16.01.2024	      2,000	TON	S2140326		14:37:16		BATCH		S214032619		16.01.2024	6080624			   2.375,48
	PA04	101	5070722964		   1	16.01.2024	      2,000	TON	S2140326		14:37:13		BATCH		S214032607		16.01.2024	6080624			   2.375,48
	PA04	101	5070722963		   1	16.01.2024	      2,000	TON	S2140326		14:37:09		BATCH		S214032615		16.01.2024	6080624			   2.375,48
	PA04	101	5070722962		   1	16.01.2024	      2,000	TON	S2140326		14:37:05		BATCH		S214032620		16.01.2024	6080624			   2.375,48
	PA04	101	5070722961		   1	16.01.2024	      2,000	TON	S2140326		14:36:59		BATCH		S214032610		16.01.2024	6080624			   2.375,48
	PA04	101	5070722960		   1	16.01.2024	      2,000	TON	S2140326		14:36:57		BATCH		S214032617		16.01.2024	6080624			   2.375,48
	PA04	101	5070722959		   1	16.01.2024	      2,000	TON	S2140326		14:36:54		BATCH		S214032603		16.01.2024	6080624			   2.375,48
	PA04	101	5070722958		   1	16.01.2024	      2,000	TON	S2140326		14:36:52		BATCH		S214032602		16.01.2024	6080624			   2.375,48
	PA04	101	5070722957		   1	16.01.2024	      2,000	TON	S2140326		14:36:50		BATCH		S214032605		16.01.2024	6080624			   2.375,48
	PA04	101	5070722956		   1	16.01.2024	      2,000	TON	S2140326		14:36:47		BATCH		S214032618		16.01.2024	6080624			   2.375,48
	PA04	101	5070722955		   1	16.01.2024	      2,000	TON	S2140326		14:36:45		BATCH		S214032621		16.01.2024	6080624			   2.375,48
	PA04	101	5070722944		   1	16.01.2024	      2,000	TON	S2140326		14:36:42		BATCH		S214032604		16.01.2024	6080624			   2.375,48
	PA04	101	5070722943		   1	16.01.2024	      2,000	TON	S2140326		14:36:40		BATCH		S214032611		16.01.2024	6080624			   2.375,48
	PA04	101	5070722942		   1	16.01.2024	      2,000	TON	S2140326		14:36:37		BATCH		S214032608		16.01.2024	6080624			   2.375,48
	PA04	101	5070722941		   1	16.01.2024	      2,000	TON	S2140326		14:36:35		BATCH		S214032616		16.01.2024	6080624			   2.375,48
	PA04	101	5070722940		   1	16.01.2024	      2,000	TON	S2140326		14:36:32		BATCH		S214032609		16.01.2024	6080624			   2.375,48
	PA04	101	5070722939		   1	16.01.2024	      2,000	TON	S2140326		14:36:30		BATCH		S214032625		16.01.2024	6080624			   2.375,48
	PA04	101	5070722938		   1	16.01.2024	      2,000	TON	S2140326		14:36:27		BATCH		S214032622		16.01.2024	6080624			   2.375,48
	PA04	101	5070722937		   1	16.01.2024	      2,000	TON	S2140326		14:36:25		BATCH		S214032614		16.01.2024	6080624			   2.375,48
	PA04	101	5070722936		   1	16.01.2024	      2,000	TON	S2140326		14:36:22		BATCH		S214032601		16.01.2024	6080624			   2.375,48
	PA04	101	5070722935		   1	16.01.2024	      2,000	TON	S2140326		14:36:20		BATCH		S214032624		16.01.2024	6080624			   2.375,48
	PA04	101	5070722864		   1	16.01.2024	      2,000	TON	S2140326		14:36:16		BATCH		S214032612		16.01.2024	6080624			   2.375,48
	PA04	101	5070722888		   1	16.01.2024	      2,000	TON	S2140326		14:33:20		BATCH		S214032606		16.01.2024	6080624			   2.375,48
	PA04	101	5070722887		   1	16.01.2024	      2,000	TON	S2140326		14:33:18		BATCH		S214032623		16.01.2024	6080624			   2.375,48
	PA04	101	5070722886		   1	16.01.2024	      2,000	TON	S2140326		14:33:15		BATCH		S214032613		16.01.2024	6080624			   2.375,48
	PA04	101	5070721677		   1	16.01.2024	      2,000	TON	S2240314		13:43:05		BATCH		S224031403		16.01.2024	6080624			   2.375,48
	PA04	101	5070721674		   1	16.01.2024	      2,000	TON	S2240314		13:43:03		BATCH		S224031401		16.01.2024	6080624			   2.375,48
	PA04	101	5070721671		   1	16.01.2024	      2,000	TON	S2240314		13:43:00		BATCH		S224031405		16.01.2024	6080624			   2.375,48
	PA04	101	5070721667		   1	16.01.2024	      2,000	TON	S2240314		13:42:58		BATCH		S224031414		16.01.2024	6080624			   2.375,48
	PA04	101	5070721664		   1	16.01.2024	      2,000	TON	S2240314		13:42:56		BATCH		S224031416		16.01.2024	6080624			   2.375,48
	PA04	101	5070721662		   1	16.01.2024	      2,000	TON	S2240314		13:42:54		BATCH		S224031425		16.01.2024	6080624			   2.375,48
	PA04	101	5070721659		   1	16.01.2024	      2,000	TON	S2240314		13:42:51		BATCH		S224031410		16.01.2024	6080624			   2.375,48
	PA04	101	5070721656		   1	16.01.2024	      2,000	TON	S2240314		13:42:49		BATCH		S224031417		16.01.2024	6080624			   2.375,48
	PA04	101	5070721643		   1	16.01.2024	      2,000	TON	S2240314		13:42:47		BATCH		S224031419		16.01.2024	6080624			   2.375,48
	PA04	101	5070721640		   1	16.01.2024	      2,000	TON	S2240314		13:42:45		BATCH		S224031421		16.01.2024	6080624			   2.375,48
	PA04	101	5070721639		   1	16.01.2024	      2,000	TON	S2240314		13:42:43		BATCH		S224031404		16.01.2024	6080624			   2.375,48
	PA04	101	5070721636		   1	16.01.2024	      2,000	TON	S2240314		13:42:41		BATCH		S224031422		16.01.2024	6080624			   2.375,48
	PA04	101	5070721634		   1	16.01.2024	      2,000	TON	S2240314		13:42:39		BATCH		S224031423		16.01.2024	6080624			   2.375,48
	PA04	101	5070721633		   1	16.01.2024	      2,000	TON	S2240314		13:42:37		BATCH		S224031424		16.01.2024	6080624			   2.375,48
	PA04	101	5070721632		   1	16.01.2024	      2,000	TON	S2240314		13:42:35		BATCH		S224031408		16.01.2024	6080624			   2.375,48
	PA04	101	5070721631		   1	16.01.2024	      2,000	TON	S2240314		13:42:33		BATCH		S224031406		16.01.2024	6080624			   2.375,48
	PA04	101	5070721630		   1	16.01.2024	      2,000	TON	S2240314		13:42:31		BATCH		S224031407		16.01.2024	6080624			   2.375,48
	PA04	101	5070721629		   1	16.01.2024	      2,000	TON	S2240314		13:42:29		BATCH		S224031409		16.01.2024	6080624			   2.375,48
	PA04	101	5070721628		   1	16.01.2024	      2,000	TON	S2240314		13:42:27		BATCH		S224031412		16.01.2024	6080624			   2.375,48
	PA04	101	5070721627		   1	16.01.2024	      2,000	TON	S2240314		13:42:25		BATCH		S224031411		16.01.2024	6080624			   2.375,48
	PA04	101	5070721626		   1	16.01.2024	      2,000	TON	S2240314		13:42:23		BATCH		S224031420		16.01.2024	6080624			   2.375,48
	PA04	101	5070721625		   1	16.01.2024	      2,000	TON	S2240314		13:42:21		BATCH		S224031418		16.01.2024	6080624			   2.375,48
	PA04	101	5070721624		   1	16.01.2024	      2,000	TON	S2240314		13:42:19		BATCH		S224031415		16.01.2024	6080624			   2.375,48
	PA04	101	5070721623		   1	16.01.2024	      2,000	TON	S2240314		13:42:16		BATCH		S224031402		16.01.2024	6080624			   2.375,48
	PA04	101	5070721622		   1	16.01.2024	      2,000	TON	S2240314		13:42:14		BATCH		S224031413		16.01.2024	6080624			   2.375,48
	PA04	101	5070720589		   1	16.01.2024	      2,000	TON	S2340311		12:44:49		BATCH		S234031122		16.01.2024	6080624			   2.375,48
	PA04	101	5070720588		   1	16.01.2024	      2,000	TON	S2340311		12:44:46		BATCH		S234031110		16.01.2024	6080624			   2.375,48
	PA04	101	5070720587		   1	16.01.2024	      2,000	TON	S2340311		12:44:44		BATCH		S234031125		16.01.2024	6080624			   2.375,48
	PA04	101	5070720586		   1	16.01.2024	      2,000	TON	S2340311		12:44:42		BATCH		S234031119		16.01.2024	6080624			   2.375,48
	PA04	101	5070720585		   1	16.01.2024	      2,000	TON	S2340311		12:44:40		BATCH		S234031118		16.01.2024	6080624			   2.375,48
	PA04	101	5070720574		   1	16.01.2024	      2,000	TON	S2340311		12:44:38		BATCH		S234031114		16.01.2024	6080624			   2.375,48
	PA04	101	5070720573		   1	16.01.2024	      2,000	TON	S2340311		12:44:35		BATCH		S234031124		16.01.2024	6080624			   2.375,48
	PA04	101	5070720572		   1	16.01.2024	      2,000	TON	S2340311		12:44:33		BATCH		S234031117		16.01.2024	6080624			   2.375,48
	PA04	101	5070720571		   1	16.01.2024	      2,000	TON	S2340311		12:44:31		BATCH		S234031102		16.01.2024	6080624			   2.375,48
	PA04	101	5070720570		   1	16.01.2024	      2,000	TON	S2340311		12:44:29		BATCH		S234031109		16.01.2024	6080624			   2.375,48
	PA04	101	5070720569		   1	16.01.2024	      2,000	TON	S2340311		12:44:27		BATCH		S234031112		16.01.2024	6080624			   2.375,48
	PA04	101	5070720568		   1	16.01.2024	      2,000	TON	S2340311		12:44:24		BATCH		S234031104		16.01.2024	6080624			   2.375,48
	PA04	101	5070720567		   1	16.01.2024	      2,000	TON	S2340311		12:44:22		BATCH		S234031111		16.01.2024	6080624			   2.375,48
	PA04	101	5070720566		   1	16.01.2024	      2,000	TON	S2340311		12:44:20		BATCH		S234031120		16.01.2024	6080624			   2.375,48
	PA04	101	5070720565		   1	16.01.2024	      2,000	TON	S2340311		12:44:18		BATCH		S234031116		16.01.2024	6080624			   2.375,48
	PA04	101	5070720544		   1	16.01.2024	      2,000	TON	S2340311		12:44:15		BATCH		S234031105		16.01.2024	6080624			   2.375,48
	PA04	101	5070720543		   1	16.01.2024	      2,000	TON	S2340311		12:44:13		BATCH		S234031103		16.01.2024	6080624			   2.375,48
	PA04	101	5070720542		   1	16.01.2024	      2,000	TON	S2340311		12:44:11		BATCH		S234031107		16.01.2024	6080624			   2.375,48
	PA04	101	5070720541		   1	16.01.2024	      2,000	TON	S2340311		12:44:09		BATCH		S234031108		16.01.2024	6080624			   2.375,48
	PA04	101	5070720540		   1	16.01.2024	      2,000	TON	S2340311		12:44:07		BATCH		S234031123		16.01.2024	6080624			   2.375,48
	PA04	101	5070720539		   1	16.01.2024	      2,000	TON	S2340311		12:44:04		BATCH		S234031113		16.01.2024	6080624			   2.375,48
	PA04	101	5070720538		   1	16.01.2024	      2,000	TON	S2340311		12:44:02		BATCH		S234031115		16.01.2024	6080624			   2.375,48
	PA04	101	5070720537		   1	16.01.2024	      2,000	TON	S2340311		12:44:00		BATCH		S234031101		16.01.2024	6080624			   2.375,48
	PA04	101	5070720536		   1	16.01.2024	      2,000	TON	S2340311		12:43:58		BATCH		S234031106		16.01.2024	6080624			   2.375,48
	PA04	101	5070720535		   1	16.01.2024	      2,000	TON	S2340311		12:43:56		BATCH		S234031121		16.01.2024	6080624			   2.375,48
	PA04	101	5070720524		   1	16.01.2024	      2,000	TON	S2340310		12:43:53		BATCH		S234031018		16.01.2024	6080624			   2.375,48
	PA04	101	5070720523		   1	16.01.2024	      2,000	TON	S2340310		12:43:51		BATCH		S234031022		16.01.2024	6080624			   2.375,48
	PA04	101	5070720522		   1	16.01.2024	      2,000	TON	S2340310		12:43:49		BATCH		S234031013		16.01.2024	6080624			   2.375,48
	PA04	101	5070720521		   1	16.01.2024	      2,000	TON	S2340310		12:43:46		BATCH		S234031025		16.01.2024	6080624			   2.375,48
	PA04	101	5070720520		   1	16.01.2024	      2,000	TON	S2340310		12:43:44		BATCH		S234031011		16.01.2024	6080624			   2.375,48
	PA04	101	5070720519		   1	16.01.2024	      2,000	TON	S2340310		12:43:42		BATCH		S234031023		16.01.2024	6080624			   2.375,48
	PA04	101	5070720518		   1	16.01.2024	      2,000	TON	S2340310		12:43:39		BATCH		S234031014		16.01.2024	6080624			   2.375,48
	PA04	101	5070720517		   1	16.01.2024	      2,000	TON	S2340310		12:43:37		BATCH		S234031007		16.01.2024	6080624			   2.375,48
	PA04	101	5070720516		   1	16.01.2024	      2,000	TON	S2340310		12:43:35		BATCH		S234031019		16.01.2024	6080624			   2.375,48
	PA04	101	5070720515		   1	16.01.2024	      2,000	TON	S2340310		12:43:33		BATCH		S234031010		16.01.2024	6080624			   2.375,48
	PA04	101	5070720474		   1	16.01.2024	      2,000	TON	S2340310		12:43:30		BATCH		S234031002		16.01.2024	6080624			   2.375,48
	PA04	101	5070720473		   1	16.01.2024	      2,000	TON	S2340310		12:43:28		BATCH		S234031009		16.01.2024	6080624			   2.375,48
